date,season,competition,home_team,away_team,home_goals,away_goals,home_corners,away_corners,total_corners,source,source_file_name,source_url,import_date,fixture_id,row_hash
2025-12-27,2025/26,Serie A,Udinese,Lazio,1,1,5,6,11,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,921,ae91760dc7accabffff4c660bcb9d9d5fc8a69e156bd99f1c79bff5d096f2424
2025-12-28,2025/26,Serie A,Atalanta,Inter,0,1,4,7,11,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,922,28b848e90cd5469bd46eaa6085dc0d4c0bb4075b795ebf96705b1380a3d4093d
2025-12-28,2025/26,Serie A,Bologna,Sassuolo,1,1,2,3,5,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,923,3b6a7fe2221d04b8cd99f8342446d90459dabfb624a952fcd4ec281413edbaf2
2025-12-28,2025/26,Serie A,Cremonese,Napoli,0,2,1,10,11,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,924,bca0c44a2650fc1f5cf551f3a0cacb01434cc96624488c269ffddaff2d5f65e9
2025-12-28,2025/26,Serie A,Milan,Verona,3,0,7,3,10,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,925,2db0ad58d0a29b79f818098a821acc51c184983b6dd947e9f7503e5066caa70e
2025-12-29,2025/26,Serie A,Roma,Genoa,3,1,6,1,7,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,926,22d6a46527c2c1039d9019f022fd237606572d3e7e436c727697dcfc5e5e6de0
2026-01-02,2025/26,Serie A,Cagliari,Milan,0,1,6,7,13,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,927,3e4d4b2ba173ec01de073d8cab5bb8c3b80dd83132aebf7f60d5d6e467ed936b
2026-01-03,2025/26,Serie A,Atalanta,Roma,1,0,7,5,12,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,928,9588df2dbcc782eda7c640546cfd0c96d9892d260f93e90076ae4f2babdd91ab
2026-01-03,2025/26,Serie A,Como,Udinese,1,0,3,2,5,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,929,d674d506877b9822ca33e2feb2c1c9bd53871a159dbd2fb7e65cc0d760c52506
2026-01-03,2025/26,Serie A,Genoa,Pisa,1,1,2,7,9,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,930,a437860d23512301214dae21ab9ceddd29964bae38558a4f5bcacaac40dabdf0
2026-01-03,2025/26,Serie A,Juventus,Lecce,1,1,10,1,11,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,931,24945098896807bf65ce9c3381e5f0c383c1d42f6fb0131b8041756bce25399a
2026-01-03,2025/26,Serie A,Sassuolo,Parma,1,1,4,7,11,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,932,b70b892e4d3d83244d3382b257bcc66e58150b11edb0f28711e60691f914ede4
2026-01-04,2025/26,Serie A,Fiorentina,Cremonese,1,0,7,3,10,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,933,614b3d0c4219d35244526b2467a19ff504a62cc32c47e78f9dc346b8f44e8f11
2026-01-04,2025/26,Serie A,Inter,Bologna,3,1,7,1,8,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,934,173de85be5107b8863148c827142199b63e2e2e4246f679adf63f05c5ba102e3
2026-01-04,2025/26,Serie A,Lazio,Napoli,0,2,2,6,8,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,935,ac5106fc5aa16ba298efd3263f3b8a22ec9f64a050c64967ee881b755ad5beab
2026-01-04,2025/26,Serie A,Verona,Torino,0,3,4,7,11,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,936,eb8fbeac9873c7a1c24f6bc0a16bc50fc77ed842440fb5167a3b3e242b3fb3b5
2026-01-06,2025/26,Serie A,Lecce,Roma,0,2,2,2,4,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,937,4b0ca0eff6453b5b569ced8f4ece1c66ffb680dc0724cf1e39fc1722381b3a77
2026-01-06,2025/26,Serie A,Pisa,Como,0,3,1,5,6,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,938,6d0093b0ea6df1fa6e7a16558b2ca11b8ebc6eda29babcc8df02357c87f2490a
2026-01-06,2025/26,Serie A,Sassuolo,Juventus,0,3,5,5,10,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,939,6c182a57fcbccf458dec6f12134bcc3aed34cec3262262363c6bdab74f9f930c
2026-01-07,2025/26,Serie A,Bologna,Atalanta,0,2,6,6,12,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,940,548cad01938e48360438a03b30bf9f4582c474f4f2b37d8eadd47e0b69e47024
2026-01-07,2025/26,Serie A,Lazio,Fiorentina,2,2,8,2,10,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,941,17b32694bfe5458feaffa6ee227ee596985b1695cbe08f67d12d91be8b899e4b
2026-01-07,2025/26,Serie A,Napoli,Verona,2,2,6,1,7,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,942,4e166d1477ff0964fb720783a4340fadbc2dc74748af4ef3a88ebb7188fcd1e4
2026-01-07,2025/26,Serie A,Parma,Inter,0,2,1,3,4,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,943,502ab5722629793ba8b82402302883d166c10d65b89d5ba1cfb182adef371098
2026-01-07,2025/26,Serie A,Torino,Udinese,1,2,3,6,9,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,944,d7e563ff4dc2aeb6dcbd6ddb4185e6eb214606a919a7c411c823f8c2023857bf
2026-01-08,2025/26,Serie A,Cremonese,Cagliari,2,2,2,4,6,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,945,3fff25f93ea9dbee76d7c93d2ce849d5b5583e36a89483ae4b77c3ead968a16e
2026-01-08,2025/26,Serie A,Milan,Genoa,1,1,12,1,13,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,946,7cdbb400eb9dfcb9aebe7e74522d86c2e3d94f7a27bdef83da02dfdf64265234
2026-01-10,2025/26,Serie A,Atalanta,Torino,2,0,5,4,9,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,947,0b7f4d5238fcc639c7bb7e6f8ee4b16099eaef53168a1e877a2a0050ef85fd8d
2026-01-10,2025/26,Serie A,Como,Bologna,1,1,4,2,6,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,948,7b5528452c8ed37b96155b2bcef9e122739718318400121028ba74ccaf998718
2026-01-10,2025/26,Serie A,Roma,Sassuolo,2,0,5,2,7,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,949,7e032a4ede9adf0aa8081b326daf38d1318905f263b152ba547b4b3b93212eb4
2026-01-10,2025/26,Serie A,Udinese,Pisa,2,2,3,8,11,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,950,1e885ef964afa4ffee45ed4716c0a1fd2cd9d514eb1710f9b846f759a990d133
2026-01-11,2025/26,Serie A,Fiorentina,Milan,1,1,8,5,13,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,951,4bdde4ab6fdd5ad5afeefc45dce30518fbee3b2d22ae3f4b8d79867201b4597b
2026-01-11,2025/26,Serie A,Inter,Napoli,2,2,4,1,5,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,952,9a4eee32d55ec505c6a56f5a0ace4e84062207d62349906c801d6c1fc0ca9d53
2026-01-11,2025/26,Serie A,Lecce,Parma,1,2,3,3,6,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,953,102f317a1ef584486d958134ef64d4a63c6465b2f9b68881c64214760ac2896c
2026-01-11,2025/26,Serie A,Verona,Lazio,0,1,2,1,3,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,954,c374f2e0662c8080fdef98317c0ddf81cb59c6fed59951797a7c854312feade7
2026-01-12,2025/26,Serie A,Genoa,Cagliari,3,0,2,3,5,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,955,646d3e5322881942b3a604b97762d525dc42935b16049748309a77b63b3e453b
2026-01-12,2025/26,Serie A,Juventus,Cremonese,5,0,4,5,9,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,956,6fe5075c1fde2150fec41730acf8061c8f3bd837ac94f5d84f23b6e2ee1e65a6
2026-01-14,2025/26,Serie A,Inter,Lecce,1,0,11,3,14,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,957,db5c01580144afab3f4e90992ba663e7b5909860d1f6695a3ec0c1088a694323
2026-01-14,2025/26,Serie A,Napoli,Parma,0,0,7,1,8,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,958,9758600d88d7577c63711d980c31fac6133cd67a56c66149ae86e1f07bd61396
2026-01-15,2025/26,Serie A,Como,Milan,1,3,8,4,12,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,959,d5af40c3ebdddf60432d01908437ac193fdc24f0968447a4751e4b2d3e633ee9
2026-01-15,2025/26,Serie A,Verona,Bologna,2,3,4,5,9,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,960,0b55e7caf96178de1dd10e89009868d662f121b4b7751af24fa19ad202b88f93
2026-01-16,2025/26,Serie A,Pisa,Atalanta,1,1,10,1,11,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,961,4881af7bc208e51d275c33338b9108e7c9b8e977b1919162c60c731341d47f0e
2026-01-17,2025/26,Serie A,Cagliari,Juventus,1,0,1,18,19,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,962,8b598374961dd3cb600ae5849924ff1fefdd4b908a69005865a2c0261dc00007
2026-01-17,2025/26,Serie A,Napoli,Sassuolo,1,0,5,4,9,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,963,a1748e56c6fe439853aae029fc99e140d407c0d8ffdacede3ebd660c2a26cb02
2026-01-17,2025/26,Serie A,Udinese,Inter,0,1,2,5,7,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,964,8158e57a4bf06451c8e8ded4fd4b89a885afc27b18a43f4877560801bcb234dc
2026-01-18,2025/26,Serie A,Bologna,Fiorentina,1,2,7,1,8,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,965,5072f91031283125bbd5b59997ae5e023d2963248cb9be14c22c85b301515fd0
2026-01-18,2025/26,Serie A,Milan,Lecce,1,0,10,2,12,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,966,08fa7da3a53c28e32de1ea0a2218fe546694ff55ac052f38a023890b8e1ee273
2026-01-18,2025/26,Serie A,Parma,Genoa,0,0,7,3,10,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,967,1ac469dc5652bd5a2e15cc3aab93ccb2274d82225502204e72d6d9686f42efed
2026-01-18,2025/26,Serie A,Torino,Roma,0,2,2,1,3,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,968,018ebd0580ce24b31053e6755c181b30dc0825f9c4e1cd7e78b29df801f8a513
2026-01-19,2025/26,Serie A,Cremonese,Verona,0,0,3,6,9,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,969,73331dfa48df80d09e2b19cb3d5c283f3e9d5db2dd3bb31b7f7985ddb2dcb6e2
2026-01-19,2025/26,Serie A,Lazio,Como,0,3,3,2,5,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,970,29f46bb787f055863259756ff873951b3d20831cb42622d8ae57eb735ae8d79e
2026-01-23,2025/26,Serie A,Inter,Pisa,6,2,7,5,12,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,971,8da96390c28fcc2853c02a00d553060c5b4b8545521573f26b92bbbdaabbb394
2026-01-24,2025/26,Serie A,Como,Torino,6,0,2,1,3,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,972,95734d63bb965419ef958b6a88564b60e8e45a8df5eb9324ae35a13d16eb037c
2026-01-24,2025/26,Serie A,Fiorentina,Cagliari,1,2,8,3,11,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,973,a214471d6a0edef26ce92b69510a2cc51aa235091df94ec84e5ac66b87fadbf8
2026-01-24,2025/26,Serie A,Lecce,Lazio,0,0,4,1,5,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,974,fe477270223987fc67231edee2847b3e9c11c51d0b52e6c28ac565fbed35ed10
2026-01-25,2025/26,Serie A,Atalanta,Parma,4,0,6,9,15,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,975,2c06414d852a7609026cbe9914186b2b2e7c32f5eb57a7b8c190652233b67d9f
2026-01-25,2025/26,Serie A,Genoa,Bologna,3,2,5,2,7,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,976,5f6451e335ff713ec3372d9a96be7ef3df51f1f2ff34cf6ef30c5ab08970a003
2026-01-25,2025/26,Serie A,Juventus,Napoli,3,0,2,2,4,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,977,b84f374603bb58b025e5e30d19248bff706df3922c4031d5abb77ae59b5dbd2a
2026-01-25,2025/26,Serie A,Roma,Milan,1,1,5,3,8,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,978,ca00187fb0fe515f6258c6ffa9fa94cc7673fd026049786e88c3809afdc23c4f
2026-01-25,2025/26,Serie A,Sassuolo,Cremonese,1,0,3,5,8,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,979,017074115fa6dbb19fdf8abd8d286f7abb7c4ff34c684f53eaf7e4f671e73dbe
2026-01-26,2025/26,Serie A,Verona,Udinese,1,3,3,8,11,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,980,2b761af38ba55ff1383183e40ba4fa93c9a2897517d0ecfd5e182fc54112e886
2026-01-30,2025/26,Serie A,Lazio,Genoa,3,2,5,3,8,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,981,de94654108570e4414cf578cb3a2566597c606c40f8fb2502ae62fc3821a265f
2026-01-31,2025/26,Serie A,Cagliari,Verona,4,0,6,3,9,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,982,6b1089ef6b367af7b432334afa1276c0bd2c2f4625e86debe2ad0818badabf33
2026-01-31,2025/26,Serie A,Napoli,Fiorentina,2,1,4,4,8,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,983,ae309244ce23cd22131765cdf6be0ee19fa813c21056f5d92171598e84a4bfd6
2026-01-31,2025/26,Serie A,Pisa,Sassuolo,1,3,2,5,7,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,984,55ae85931073855857646d0ab98e71546f7f67127bc7398fb04b2807194b8ba9
2026-02-01,2025/26,Serie A,Como,Atalanta,0,0,7,1,8,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,985,b18e1b25dc65a3beed66a161b07f86bef00ebe33f120127cab385b20ac68366a
2026-02-01,2025/26,Serie A,Cremonese,Inter,0,2,1,6,7,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,986,b1887cf799dcd436905fb421be45d08bf440b4842a3edf56c490aff65329de9d
2026-02-01,2025/26,Serie A,Parma,Juventus,1,4,5,3,8,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,987,7f095d888c54d4db84f385e1626ec7d3fff0d0e49518c425c190d754177685c1
2026-02-01,2025/26,Serie A,Torino,Lecce,1,0,3,8,11,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,988,582639fa3bb5090599d64b10bad789c12a06af91a861e51bc7ff95a6982da83a
2026-02-02,2025/26,Serie A,Udinese,Roma,1,0,4,7,11,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,989,4921d9bce1d56509041c133b56f57aa5cbaf45c2e22754a770fcb325e1c348d7
2026-02-03,2025/26,Serie A,Bologna,Milan,0,3,5,0,5,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,990,e93c5afe9c6e60b7da30f4cf1416633d998ab16611a04ac6a95e1c99992e629d
2026-02-06,2025/26,Serie A,Verona,Pisa,0,0,8,4,12,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,991,e9caf3d3f435d263c227b994b40f43fff13271c2bdc049171d2c7e6a0a2db6fa
2026-02-07,2025/26,Serie A,Fiorentina,Torino,2,2,9,4,13,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,992,c99a24783df95b2eb080f2e05597da38afc6d68ed2c2d257cb3abf5fdb31726b
2026-02-07,2025/26,Serie A,Genoa,Napoli,2,3,4,3,7,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,993,322e9d8fbb31830e7b12261956ebcf5eb8a72e1683095abd60ba2dfc24a6333e
2026-02-08,2025/26,Serie A,Bologna,Parma,0,1,4,5,9,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,994,24ef4d300fbbf56f613d0cbe72349b1d2a50cb69dcf5bb42dcd6a1d4a4237237
2026-02-08,2025/26,Serie A,Juventus,Lazio,2,2,8,1,9,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,995,c71614b5a04d908d2febc8d5f837f8dff770cdb8b79cd2b7dc506906a8d72e25
2026-02-08,2025/26,Serie A,Lecce,Udinese,2,1,7,0,7,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,996,51dd74c338506f164051ec7a4d557960193687fe013cf70766f3c043885a041c
2026-02-08,2025/26,Serie A,Sassuolo,Inter,0,5,5,6,11,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,997,4f22d6e611e107c1c295c13b5263c360ef2e3242f1ee0091a38201913bc90b80
2026-02-09,2025/26,Serie A,Atalanta,Cremonese,2,1,13,2,15,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,998,d35bef5d4e21d45b523a89d2dae770614fddd6d103c848a25b4ca68c55d1da8c
2026-02-09,2025/26,Serie A,Roma,Cagliari,2,0,7,1,8,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,999,ae4349a7db1fee12e0566c9cdb0f39f05cd0618bd1d4dc9798916adc52e56e57
2026-02-13,2025/26,Serie A,Pisa,Milan,1,2,3,1,4,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,1000,8baa674f782f327d340215603791a0355749a6a41555393ff79f77a754390ec4
2026-02-14,2025/26,Serie A,Como,Fiorentina,1,2,4,2,6,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,1001,ae6b26e7a8798e837abf9db9ccb83ae611b2e1d196631bdcbc21a5cb3d9bc347
2026-02-14,2025/26,Serie A,Inter,Juventus,3,2,4,1,5,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,1002,3f79fbe47b083e7f56f52953ef20dccd52e2b4d1d7eec96bbf58dc125611e8e5
2026-02-14,2025/26,Serie A,Lazio,Atalanta,0,2,5,4,9,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,1003,e68f7a0b7a8dcc3e419de627fe4028bbb13fa340d15cbf3557f4042302382d4f
2026-02-15,2025/26,Serie A,Cremonese,Genoa,0,0,6,11,17,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,1004,ffda6d7e4a39feaa886918094be9e18b71cf0281e0651d82528c8c5aae25a533
2026-02-15,2025/26,Serie A,Napoli,Roma,2,2,2,1,3,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,1005,4ab6de3e3111999b29f609dd224db0a35486444378b6aeca92fc9808fa628fec
2026-02-15,2025/26,Serie A,Parma,Verona,2,1,12,1,13,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,1006,9009e63c79b8bf8bc6597b471bf25fb195898a9520131e9e3b7df81380fc12f6
2026-02-15,2025/26,Serie A,Torino,Bologna,1,2,4,2,6,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,1007,078552632a53420d6aa8cc0de3f93e861be7c30175396365439e85811d8dc131
2026-02-15,2025/26,Serie A,Udinese,Sassuolo,1,2,7,6,13,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,1008,7974b1f25a7866cb7cb492581a7d06183ed265345ed1c48b0abf855749e341ac
2026-02-16,2025/26,Serie A,Cagliari,Lecce,0,2,8,2,10,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,1009,ded722be8cf1f5d51b440df9e405dc93f247e5a6e41a35b986f9583c12d5d8e6
2026-02-18,2025/26,Serie A,Milan,Como,1,1,4,4,8,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,1010,0a6f3594c38b7a8c04d4c0e13f4764db6d6c139024c83287b911a73bf62a9f93
2026-02-20,2025/26,Serie A,Sassuolo,Verona,3,0,6,5,11,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,1011,b48da7e1d0c6b2fa44da703fe4e3ce162cb9569660464175180250805d435054
2026-02-21,2025/26,Serie A,Cagliari,Lazio,0,0,3,6,9,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,1012,51d1ec299d6e6684e92672187335355d04d135854df3d0970c9407e70a0cf1f9
2026-02-21,2025/26,Serie A,Juventus,Como,0,2,7,2,9,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,1013,e4f5d435e81b9facf96fcb7687f6dc24954d473b5d9f14c3244bf940e1c1dbd5
2026-02-21,2025/26,Serie A,Lecce,Inter,0,2,2,10,12,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,1014,b627738442062ce7d6d9ca974e69fe94e0df351892aeaf59a3f3dfe38755068d
2026-02-22,2025/26,Serie A,Atalanta,Napoli,2,1,6,1,7,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,1015,e693130d2f7bfb5fabc86d6bede3eb1204031365d53d16994b5be62db03da05a
2026-02-22,2025/26,Serie A,Genoa,Torino,3,0,1,3,4,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,1016,267cc026859266544a6931fe8b11e7c9a159946f751defeb8fea552d8fcccd08
2026-02-22,2025/26,Serie A,Milan,Parma,0,1,5,2,7,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,1017,b9a8e9c5efe67abf542e242eca4589e56dd0a0bdf3698ec51dd7cc934eeb4342
2026-02-22,2025/26,Serie A,Roma,Cremonese,3,0,9,1,10,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,1018,30b66cbd96e22d5b7b7259bf7f0914f615ae41cd1cb6b7d8e05130157386bd1f
2026-02-23,2025/26,Serie A,Bologna,Udinese,1,0,4,7,11,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,1019,e26fc19e6ae99db422ab385407cc415fbfae1bc5dc2fd120f3f6de1862fe76fd
2026-02-23,2025/26,Serie A,Fiorentina,Pisa,1,0,4,3,7,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-04 21:38:16,1020,fc9043ef8850c64f81124e745f4487a3d2147c0ec430f863105f62eb865f4b0f
