date,season,competition,home_team,away_team,home_goals,away_goals,home_corners,away_corners,total_corners,source,source_file_name,source_url,import_date,fixture_id,row_hash
2025-11-29,2025/26,Serie A,Milan,Lazio,1,0,1,4,5,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-05 07:40:26,884,3589c5d662ca1446e81646bdb4cb050446089d9b24335c5137047c3ce799aead
2025-11-29,2025/26,Serie A,Parma,Udinese,0,2,5,9,14,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-05 07:40:26,885,cf59d01863eadc1c2c79894b180d4eef7a9f913b0cff580799988ce19c5106f3
2025-11-30,2025/26,Serie A,Atalanta,Fiorentina,2,0,4,5,9,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-05 07:40:26,886,6879e27dceeefe198eb1ff79323a829f903c8699a5f5f255db4f05be750e1f73
2025-11-30,2025/26,Serie A,Lecce,Torino,2,1,6,6,12,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-05 07:40:26,887,2844b9c56fa0a5066cb45bcfbc466c2f76afebbba82df32b70b30f2d97aff356
2025-11-30,2025/26,Serie A,Pisa,Inter,0,2,4,6,10,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-05 07:40:26,888,5cc11aeadd32599c221b6c95a26251dd1dcf6c61eb4aa320caf20df00079a781
2025-11-30,2025/26,Serie A,Roma,Napoli,0,1,4,2,6,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-05 07:40:26,889,8b9c595fadcaca58947ccae8c4101ef662bf016aa32802734b5a8315bfea7d65
2025-12-01,2025/26,Serie A,Bologna,Cremonese,1,3,13,8,21,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-05 07:40:26,890,182fe77babdc98434693aa68790e0ba0eeed4a2a6e20bd09eb46b113092782df
2025-12-06,2025/26,Serie A,Inter,Como,4,0,7,4,11,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-05 07:40:26,891,695424691285a006ef526e08adaee4dc741be5d2d2d242b2779b1b4f0fe2710f
2025-12-06,2025/26,Serie A,Sassuolo,Fiorentina,3,1,7,1,8,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-05 07:40:26,892,81a04c8c1e2901743b8f2ce4c59efe0f490af31e7335af933eabd10ef6de965f
2025-12-06,2025/26,Serie A,Verona,Atalanta,3,1,5,5,10,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-05 07:40:26,893,286b4886bb52d59312661eb5a3be38ba311e4eee1dd4ff5de9ff11ba1473f478
2025-12-07,2025/26,Serie A,Cagliari,Roma,1,0,4,1,5,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-05 07:40:26,894,1e408b2995a91fbe5960d874aad7fdef204a26454e6cc25ac6a99fb57f4a4d25
2025-12-07,2025/26,Serie A,Cremonese,Lecce,2,0,5,5,10,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-05 07:40:26,895,dd104b93abc007bd2d7434877744f3f303c4bf126ef336eda5908310ec2c22db
2025-12-07,2025/26,Serie A,Lazio,Bologna,1,1,7,3,10,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-05 07:40:26,896,df96b370429ceb1aac2064e4ef73bd0988cc87ae66dc0f985507b80aaea4b0d3
2025-12-07,2025/26,Serie A,Napoli,Juventus,2,1,9,0,9,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-05 07:40:26,897,af17f9fe44eb2fa5df0d0faed9a294545a10ad7ba3a040927e8951fb6e4511ef
2025-12-08,2025/26,Serie A,Pisa,Parma,0,1,6,0,6,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-05 07:40:26,898,0a90a4dfb958560cadc875325a0377ee3b0211995d5ce063896442a7b33295e4
2025-12-08,2025/26,Serie A,Torino,Milan,2,3,2,4,6,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-05 07:40:26,899,dad97a479aad8bf23560ea7edd674d93e1ffd8633decfc4513f3ff36970e6d6f
2025-12-08,2025/26,Serie A,Udinese,Genoa,1,2,6,2,8,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-05 07:40:26,900,4a194db07166b9e5af6197b69e2eda854a05567f2daf69467c780738a85e9880
2025-12-12,2025/26,Serie A,Lecce,Pisa,1,0,12,1,13,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-05 07:40:26,901,76b61c120750f5b8b7e72d3ddd9c6775e5f1a6bd9c2386608d0fa53ccca2c2de
2025-12-13,2025/26,Serie A,Atalanta,Cagliari,2,1,5,4,9,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-05 07:40:26,902,35dae461102a72c133f5eca815aac03b56976a203b229a2d6e9f9348e84b7366
2025-12-13,2025/26,Serie A,Parma,Lazio,0,1,4,4,8,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-05 07:40:26,903,ddaafd6e5024f4b5eeee4c323aac39b77cfa4a07cb478c9ce096b964c4822461
2025-12-13,2025/26,Serie A,Torino,Cremonese,1,0,6,6,12,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-05 07:40:26,904,4d33f56ca08490e249a5527cdfe0ddba7827619ea4e69b53c52e827f6ce907dd
2025-12-14,2025/26,Serie A,Bologna,Juventus,0,1,3,4,7,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-05 07:40:26,905,08e5b099f10f770960efa164a60797018d9cbc63b53c48f1b1564d154fc97a24
2025-12-14,2025/26,Serie A,Fiorentina,Verona,1,2,9,4,13,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-05 07:40:26,906,d2c5cb2d9dadcf0a2991e00e0a952f8e2677b8c16d19d5d935326ae4917076ee
2025-12-14,2025/26,Serie A,Genoa,Inter,1,2,1,6,7,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-05 07:40:26,907,a1a6c8f25df9191ef8fe9e8c34be114716b3d3031d50b00236a5c3facb4d9b4f
2025-12-14,2025/26,Serie A,Milan,Sassuolo,2,2,7,3,10,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-05 07:40:26,908,6a79f81a2e6c7068a47eaf5533ba4fc775dbcbdaa538278d92defe09b63c5aec
2025-12-14,2025/26,Serie A,Udinese,Napoli,1,0,1,3,4,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-05 07:40:26,909,d5963aaa5e2f697e0283b50cad8683353695da64223fdca0a866c369b8975cf6
2025-12-15,2025/26,Serie A,Roma,Como,1,0,6,3,9,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-05 07:40:26,910,e23933bf72fb425dec41f32fe198fc036f2b73efcc62194b8e0a131f801ed1ca
2025-12-20,2025/26,Serie A,Juventus,Roma,2,1,2,4,6,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-05 07:40:26,911,d9e9898e1ea7261310fbc9338e8562dbf2e3c93ce6dc20ab43ca0aa7d99c0b53
2025-12-20,2025/26,Serie A,Lazio,Cremonese,0,0,3,0,3,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-05 07:40:26,912,af70a7f00e82a02e6714530625608c8f3aff195a56396f0bb013a4691b3dd45f
2025-12-21,2025/26,Serie A,Cagliari,Pisa,2,2,2,6,8,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-05 07:40:26,913,84fea0d2eab16589cc34282224daf8f4145c32f116ec9f09a369bf5caa0660e9
2025-12-21,2025/26,Serie A,Fiorentina,Udinese,5,1,1,4,5,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-05 07:40:26,914,8242d9cbae185555c86c1dc11f0b0f2a1522530f8930846d848e06d8f9dc2b66
2025-12-21,2025/26,Serie A,Genoa,Atalanta,0,1,6,10,16,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-05 07:40:26,915,8c3a188d8e7aeed6fc97fa43d56553f0ea0e6a041a720117023eca773284517b
2025-12-21,2025/26,Serie A,Sassuolo,Torino,0,1,2,3,5,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-05 07:40:26,916,fe020466723ca79ad1151439896e29665b6e955fe83790b48083af7b7eb143a8
2025-12-27,2025/26,Serie A,Lecce,Como,0,3,4,6,10,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-05 07:40:26,917,579e0c74f2d0e1d8fb222f25cce9d09eb8fe67751bef4283f6cf954b92be6e52
2025-12-27,2025/26,Serie A,Parma,Fiorentina,1,0,5,6,11,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-05 07:40:26,918,fb143000546962062c32e2924b232ba7c8d42279f34b4664e3f6004a6a83e31d
2025-12-27,2025/26,Serie A,Pisa,Juventus,0,2,2,8,10,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-05 07:40:26,919,5c1a2cd25808b442f4ff75ec917d079bf43673043d0928b07c30c2f02228226c
2025-12-27,2025/26,Serie A,Torino,Cagliari,1,2,6,2,8,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-05 07:40:26,920,9a36008c8029ca0d34d093af6530560743e4fb8a776aa21cc66e09efa85349a9
2025-12-27,2025/26,Serie A,Udinese,Lazio,1,1,5,6,11,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-05 07:40:26,921,a17f2bfa38a50c7b4dd457855efd0645f9d4b0a773e3008163b86c033c79d3e2
2025-12-28,2025/26,Serie A,Atalanta,Inter,0,1,4,7,11,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-05 07:40:26,922,eba98e2a58718e126abcb270ac10ef381dc87c398bb0370c078a39c0bdb4ddf9
2025-12-28,2025/26,Serie A,Bologna,Sassuolo,1,1,2,3,5,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-05 07:40:26,923,aa56b965a7e549d3533f9cf8cbed58a7a47c6a3b2397a14ce3acc6f30e962209
2025-12-28,2025/26,Serie A,Cremonese,Napoli,0,2,1,10,11,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-05 07:40:26,924,03e38a79387cb50306d3a1e3977bd612dc2d5cae5cd5cbda8afe8f0864da321a
2025-12-28,2025/26,Serie A,Milan,Verona,3,0,7,3,10,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-05 07:40:26,925,5747cb7ba9497e10251e70b30845e6206ad3819b0658235c82edc2e4c2108698
2025-12-29,2025/26,Serie A,Roma,Genoa,3,1,6,1,7,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-05 07:40:26,926,ecb8d7ddd4ef1c22b12e8ebfff6b153b625d667713e595137e9fbe8ca6268610
2026-01-02,2025/26,Serie A,Cagliari,Milan,0,1,6,7,13,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-05 07:40:26,927,2ec5f694e3a00e5c0b2313264423bdae273bcdce41433d7500fe0ae12dd18948
2026-01-03,2025/26,Serie A,Atalanta,Roma,1,0,7,5,12,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-05 07:40:26,928,691ff0f4f8aebb966c6200845df8eea1474661fc388306fa7f8a70bee9132816
2026-01-03,2025/26,Serie A,Como,Udinese,1,0,3,2,5,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-05 07:40:26,929,0b0fcba08cd5f59a279f4b17acff4852d408977e5f9395afa7b5ea82392a89fd
2026-01-03,2025/26,Serie A,Genoa,Pisa,1,1,2,7,9,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-05 07:40:26,930,2104ff30eac0e10cf888e5620a292fa5b47bba8ab65ade48b5059af019b557fa
2026-01-03,2025/26,Serie A,Juventus,Lecce,1,1,10,1,11,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-05 07:40:26,931,cb1cc1000afe624cb084d17b7630ee17757dfd40b80d2d714f2ff666999dc9ab
2026-01-03,2025/26,Serie A,Sassuolo,Parma,1,1,4,7,11,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-05 07:40:26,932,e33a57ddc667c2dd21aa8b0455e719186ecf8036fe14f07c7675e8340bb90302
2026-01-04,2025/26,Serie A,Fiorentina,Cremonese,1,0,7,3,10,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-05 07:40:26,933,1bf51fdaea94b5250fefc2a7c570a26c6cd7b761ede3211c7b2d3f82c0aaab37
2026-01-04,2025/26,Serie A,Inter,Bologna,3,1,7,1,8,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-05 07:40:26,934,0a19c19b763f3c8ba3f38728184abbc21b3df4d113373e116e47c5fb40c8deaf
2026-01-04,2025/26,Serie A,Lazio,Napoli,0,2,2,6,8,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-05 07:40:26,935,1f01d03dd983cf42d7bd03fd1396e8215b42a8300fc4f949a13a4e1445fa182f
2026-01-04,2025/26,Serie A,Verona,Torino,0,3,4,7,11,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-05 07:40:26,936,269058ebc7db6d334c217f29e4b8e724fae5266a7ccc5ad1760abd9535d95d8a
2026-01-06,2025/26,Serie A,Lecce,Roma,0,2,2,2,4,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-05 07:40:26,937,2ca1213eae514cc1f008ca7262b404d871406d53a352352f4fb33ba20ddda13d
2026-01-06,2025/26,Serie A,Pisa,Como,0,3,1,5,6,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-05 07:40:26,938,dfe2eac91c62ea6d3fbef43b9b4fe748c3914fdd3295ded92391ad78b152969b
2026-01-06,2025/26,Serie A,Sassuolo,Juventus,0,3,5,5,10,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-05 07:40:26,939,55599f87c0420ed93367db7d88e12e369f6b0b3b9a98467feb5ec80317a5e9e8
2026-01-07,2025/26,Serie A,Bologna,Atalanta,0,2,6,6,12,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-05 07:40:26,940,64ac07c5483fa3d8276d788a21234d45081ead3c3e959ee57b8a06dde1417fa4
2026-01-07,2025/26,Serie A,Lazio,Fiorentina,2,2,8,2,10,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-05 07:40:26,941,6292520c7bbfa703d482de995ad843b0d92ebee183befa9c61ea3d5dc9855c02
2026-01-07,2025/26,Serie A,Napoli,Verona,2,2,6,1,7,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-05 07:40:26,942,a572cdfc11b9686311a244acc3c6f46d6c55a0d6d1ee58b03c9991d42f6c19f2
2026-01-07,2025/26,Serie A,Parma,Inter,0,2,1,3,4,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-05 07:40:26,943,0c01e250b542583b6756414ffe72025797ea02c14c2579a422f586c4d3f0ad5d
2026-01-07,2025/26,Serie A,Torino,Udinese,1,2,3,6,9,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-05 07:40:26,944,f0534db9512e1008927c5e0f0609ce33ae1a895dd4a7a62b90e5a460806742b9
2026-01-08,2025/26,Serie A,Cremonese,Cagliari,2,2,2,4,6,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-05 07:40:26,945,ee31497cb421697aac5ab5bb06cd2d67009c42857fb55b74772be0c1447075c4
2026-01-08,2025/26,Serie A,Milan,Genoa,1,1,12,1,13,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-05 07:40:26,946,96cb722a86ba82bca5864ee7bb617be17e15c5f28a2960c851be64acff0ffeaf
2026-01-10,2025/26,Serie A,Atalanta,Torino,2,0,5,4,9,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-05 07:40:26,947,1c3584898382346d33375fc148fc536ce9dc180c1b4c3f001186fc967c74d3df
2026-01-10,2025/26,Serie A,Como,Bologna,1,1,4,2,6,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-05 07:40:26,948,6508efb006ac7e8842ff0840b34566787a05114cf243aa7d04b5624073ed3071
2026-01-10,2025/26,Serie A,Roma,Sassuolo,2,0,5,2,7,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-05 07:40:26,949,68bada285670db09921dbafaf3732415c87db498b73e1fa3c4be77b79532e566
2026-01-10,2025/26,Serie A,Udinese,Pisa,2,2,3,8,11,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-05 07:40:26,950,23cb074ad933756840bef26505f0cdc086fe14e2517a85c525752022489b1d0b
2026-01-11,2025/26,Serie A,Fiorentina,Milan,1,1,8,5,13,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-05 07:40:26,951,897c8e11a1b54d0d1068141b3d6a7f142df0c495da4f469ac32e3b4daf792c61
2026-01-11,2025/26,Serie A,Inter,Napoli,2,2,4,1,5,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-05 07:40:26,952,ee77573bddae8c958da66dec77079dd34a88f7c8555a268ac80d80eaf265ef49
2026-01-11,2025/26,Serie A,Lecce,Parma,1,2,3,3,6,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-05 07:40:26,953,ce6cec5f65d55cf934342920900db2dc4df3981e5a1aca3d9c67ad9eccb364dd
2026-01-11,2025/26,Serie A,Verona,Lazio,0,1,2,1,3,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-05 07:40:26,954,b2088117fc67e7a9cfd90260228d7df32b87faaf062599d0e36e58356979b76a
2026-01-12,2025/26,Serie A,Genoa,Cagliari,3,0,2,3,5,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-05 07:40:26,955,68367b8c9c38c55febc473d6dbf7ce0637f63dcda3eb7a7e9719653756b8db8e
2026-01-12,2025/26,Serie A,Juventus,Cremonese,5,0,4,5,9,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-05 07:40:26,956,58cfc9175bf36dcd19bbacf0d52e4ff9468940e2ccb8b2f1b9bd7abbf969ed39
2026-01-14,2025/26,Serie A,Inter,Lecce,1,0,11,3,14,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-05 07:40:26,957,02abf301566c39e61755d77ea87bed17d35633c221dce4dab2c777c7cab73df6
2026-01-14,2025/26,Serie A,Napoli,Parma,0,0,7,1,8,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-05 07:40:26,958,35f2bf634dca13b4c7cbed0dd7e196d955a5dd33b5ed6510a7cdbe2182fd5b35
2026-01-15,2025/26,Serie A,Como,Milan,1,3,8,4,12,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-05 07:40:26,959,13b4b7f249dbce28a368253c018f58261f55677f2280e6b076c255f06bf74c71
2026-01-15,2025/26,Serie A,Verona,Bologna,2,3,4,5,9,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-05 07:40:26,960,f2ccdc00b94a2cf24afc9ffd49153a4880fa1fd3f510df7766d5a06f252c9c3f
2026-01-16,2025/26,Serie A,Pisa,Atalanta,1,1,10,1,11,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-05 07:40:26,961,98f3e578ee5de43f4d6fe18c6e227a48e3c7cb8567b69f5eeedb0805f75a44c4
2026-01-17,2025/26,Serie A,Cagliari,Juventus,1,0,1,18,19,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-05 07:40:26,962,b235bda08f5db24805d1eb6eb244fbd7c962a59fce141110571bb0b0d4e8db1c
2026-01-17,2025/26,Serie A,Napoli,Sassuolo,1,0,5,4,9,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-05 07:40:26,963,00285cc8c03f65d1c92b2f44bc0eafb9047a5894380f81e385bbc5a2da1db2f1
2026-01-17,2025/26,Serie A,Udinese,Inter,0,1,2,5,7,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-05 07:40:26,964,ca8a92b1f6a856c333750c7a344c188a60e40df5ec28045546f42a5294229d78
2026-01-18,2025/26,Serie A,Bologna,Fiorentina,1,2,7,1,8,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-05 07:40:26,965,11bd7bef8500431fc006dea47ca5af6369b15d1130725772e77025053103bef8
2026-01-18,2025/26,Serie A,Milan,Lecce,1,0,10,2,12,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-05 07:40:26,966,da79605441beafaf4abd7c08748cb038c4a94b3008796d025352214fdb57e67a
2026-01-18,2025/26,Serie A,Parma,Genoa,0,0,7,3,10,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-05 07:40:26,967,c378638357170e6904e2001e0dc08df0bd3d6c4aebed79d7adf53aff5c73cf20
2026-01-18,2025/26,Serie A,Torino,Roma,0,2,2,1,3,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-05 07:40:26,968,ad473f8eac908dea23b91dca80960e9f92816e7dd3e250f752d1c563a07d22c9
2026-01-19,2025/26,Serie A,Cremonese,Verona,0,0,3,6,9,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-05 07:40:26,969,a617ca496748d65d91c7d00555fea1c28d01e309d2db6ba4b9b9d0985a9e45ee
2026-01-19,2025/26,Serie A,Lazio,Como,0,3,3,2,5,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-05 07:40:26,970,7aef2e8ed77ec35d0d35cf333376164f4a665ba73a34652928cf2852f623830c
2026-01-23,2025/26,Serie A,Inter,Pisa,6,2,7,5,12,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-05 07:40:26,971,79a0a3f1dbcb1c20bdc2df0a66daf2e187bb5f43e2f7b4c90e43141c69a3020f
2026-01-24,2025/26,Serie A,Como,Torino,6,0,2,1,3,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-05 07:40:26,972,1d843296adbe4e475ed08295e92b5a73775290cc67cd56c8918c9056b7ad30db
2026-01-24,2025/26,Serie A,Fiorentina,Cagliari,1,2,8,3,11,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-05 07:40:26,973,a5d10a2e4d1ecec3cd5db9759ebdb814fbd70a6578443242ec68bb309b5fe1f4
2026-01-24,2025/26,Serie A,Lecce,Lazio,0,0,4,1,5,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-05 07:40:26,974,1ec43ca5355ffc0702a8d7673645a168d8ececbd2dbcc4007fa3d241b5c7a408
2026-01-25,2025/26,Serie A,Atalanta,Parma,4,0,6,9,15,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-05 07:40:26,975,9666acf0f87c8ed28d4804b2f091fc2bba44bbea0b905681167b03437c11d4d4
2026-01-25,2025/26,Serie A,Genoa,Bologna,3,2,5,2,7,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-05 07:40:26,976,67c667be7de063cb5fde6daac6fba30b1d344d4a09908ff487a4a559aa97ae6e
2026-01-25,2025/26,Serie A,Juventus,Napoli,3,0,2,2,4,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-05 07:40:26,977,1180b4fc305bbd700dba9ad962a7a6a4a3d5fd891d1081029f8bd97877c899bb
2026-01-25,2025/26,Serie A,Roma,Milan,1,1,5,3,8,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-05 07:40:26,978,a93de4df36b3adcbee3a5ee22b8f106e91b8a96099e9151d2b6d1012bce1880f
2026-01-25,2025/26,Serie A,Sassuolo,Cremonese,1,0,3,5,8,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-05 07:40:26,979,982150de6f9c0fd7fb250fb06930715acb7010baceb3c8be068741dfb49ebe83
2026-01-26,2025/26,Serie A,Verona,Udinese,1,3,3,8,11,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-05 07:40:26,980,6b5c978f3f1ec1b14e8e79f5196b0c6371bd0bdd79569544d1cfc7ec678eef45
2026-01-30,2025/26,Serie A,Lazio,Genoa,3,2,5,3,8,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-05 07:40:26,981,3759ca572d2726dc01a2d8f5047a383bbcedb0944170c7890510cdd91ad49b6a
2026-01-31,2025/26,Serie A,Cagliari,Verona,4,0,6,3,9,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-05 07:40:26,982,50c5fc35c128e8c38726b4d1256dc7a75ec2c2c10174273edee047ce1bcdde27
2026-01-31,2025/26,Serie A,Napoli,Fiorentina,2,1,4,4,8,football-data-csv,I1_2526.csv,https://www.football-data.co.uk/mmz4281/202526/I1.csv,2026-08-05 07:40:26,983,fe1031c9361437b94fa48e4dd83b9650f3f26ae534663b5ab2991a9ef75c8dc4
